"Year","Year_num","Location","Population","Group","Group2","GDP","Metric","Value"
1970-01-01,1970,"Norway",3876000,0,0,51692040192,"CO2",27.979
1971-01-01,1971,"Norway",3905000,0,0,57288232960,"CO2",27.166
1972-01-01,1972,"Norway",3934000,0,0,65213071360,"CO2",29.395
1973-01-01,1973,"Norway",3961000,0,0,68481728512,"CO2",30.492
1974-01-01,1974,"Norway",3986000,0,0,74635067392,"CO2",27.706
1975-01-01,1975,"Norway",4008000,0,0,82700476416,"CO2",30.636
1976-01-01,1976,"Norway",4027000,0,0,84650672128,"CO2",33.387
1977-01-01,1977,"Norway",4044000,0,0,86782992384,"CO2",33.382
1978-01-01,1978,"Norway",4059000,0,0,92001296384,"CO2",32.713
1979-01-01,1979,"Norway",4073000,0,0,1.01e+11,"CO2",34.738
1980-01-01,1980,"Norway",4086000,0,0,1.11e+11,"CO2",31.898
1981-01-01,1981,"Norway",4099000,0,0,1.11e+11,"CO2",31.942
1982-01-01,1982,"Norway",4112000,0,0,1.06e+11,"CO2",31.063
1983-01-01,1983,"Norway",4125000,0,0,1.08e+11,"CO2",32.12
1984-01-01,1984,"Norway",4138000,0,0,1.14e+11,"CO2",34.011
1985-01-01,1985,"Norway",4153000,0,0,1.19e+11,"CO2",32.495
1986-01-01,1986,"Norway",4169000,0,0,1.12e+11,"CO2",35.029
1987-01-01,1987,"Norway",4187000,0,0,1.15e+11,"CO2",33.458
1988-01-01,1988,"Norway",4206000,0,0,1.11e+11,"CO2",35.879
1989-01-01,1989,"Norway",4226000,0,0,1.16e+11,"CO2",34.442
1990-01-01,1990,"Norway",4247000,0,0,1.29e+11,"CO2",35.321
1991-01-01,1991,"Norway",4269000,0,0,1.18e+11,"CO2",33.816
1992-01-01,1992,"Norway",4293000,0,0,1.46e+11,"CO2",34.735
1993-01-01,1993,"Norway",4317000,0,0,1.36e+11,"CO2",36.224
1994-01-01,1994,"Norway",4342000,0,0,1.4e+11,"CO2",38.089
1995-01-01,1995,"Norway",4367000,0,0,1.48e+11,"CO2",38.708
1996-01-01,1996,"Norway",4393000,0,0,1.64e+11,"CO2",41.83
1997-01-01,1997,"Norway",4420000,0,0,1.74e+11,"CO2",41.97
1998-01-01,1998,"Norway",4447000,0,0,1.7e+11,"CO2",42.22
1999-01-01,1999,"Norway",4474000,0,0,1.93e+11,"CO2",42.974
2000-01-01,2000,"Norway",4499000,0,0,2.45e+11,"CO2",42.519
2001-01-01,2001,"Norway",4523000,0,0,2.45e+11,"CO2",43.866
2002-01-01,2002,"Norway",4546000,0,0,2.44e+11,"CO2",42.986
2003-01-01,2003,"Norway",4570000,0,0,2.55e+11,"CO2",44.306
2004-01-01,2004,"Norway",4598000,0,0,2.76e+11,"CO2",44.623
2005-01-01,2005,"Norway",4632000,0,0,3.28e+11,"CO2",43.923
2006-01-01,2006,"Norway",4673000,0,0,3.48e+11,"CO2",44.485
2007-01-01,2007,"Norway",4719000,0,0,3.52e+11,"CO2",46.231
2008-01-01,2008,"Norway",4771000,0,0,3.91e+11,"CO2",45.378
2009-01-01,2009,"Norway",4827000,0,0,3.39e+11,"CO2",43.89
2010-01-01,2010,"Norway",4886000,0,0,3.55e+11,"CO2",46.232
2011-01-01,2011,"Norway",4948000,0,0,3.99e+11,"CO2",45.513
2012-01-01,2012,"Norway",5014000,0,0,4.11e+11,"CO2",45.038
2013-01-01,2013,"Norway",5079000,0,0,4.06e+11,"CO2",44.982
2014-01-01,2014,"Norway",5142000,0,0,3.9e+11,"CO2",44.917
2015-01-01,2015,"Norway",5200000,0,0,3.96e+11,"CO2",45.35
2016-01-01,2016,"Norway",5251000,0,0,4e+11,"CO2",44.473
1965-01-01,1965,"Poland",31361000,0,0,1.52e+11,"CO2",246.981
1966-01-01,1966,"Poland",31641000,0,0,1.62e+11,"CO2",252.431
1967-01-01,1967,"Poland",31902000,0,0,1.67e+11,"CO2",259.025
1968-01-01,1968,"Poland",32150000,0,0,1.78e+11,"CO2",275.801
1969-01-01,1969,"Poland",32393000,0,0,1.76e+11,"CO2",293.365
1970-01-01,1970,"Poland",32639000,0,0,1.85e+11,"CO2",304.143
1971-01-01,1971,"Poland",32890000,0,0,1.98e+11,"CO2",312.881
1972-01-01,1972,"Poland",33147000,0,0,2.14e+11,"CO2",329.506
1973-01-01,1973,"Poland",33412000,0,0,2.32e+11,"CO2",335.59
1974-01-01,1974,"Poland",33686000,0,0,2.48e+11,"CO2",346.237
1975-01-01,1975,"Poland",33971000,0,0,2.61e+11,"CO2",374.78
1976-01-01,1976,"Poland",34266000,0,0,2.54e+11,"CO2",398.119
1977-01-01,1977,"Poland",34571000,0,0,2.47e+11,"CO2",417.955
1978-01-01,1978,"Poland",34886000,0,0,2.45e+11,"CO2",430.87
1979-01-01,1979,"Poland",35209000,0,0,2.32e+11,"CO2",441.309
1980-01-01,1980,"Poland",35540000,0,0,2.21e+11,"CO2",463.329
1981-01-01,1981,"Poland",35878000,0,0,2.19e+11,"CO2",408.997
1982-01-01,1982,"Poland",36222000,0,0,2.25e+11,"CO2",420.97
1983-01-01,1983,"Poland",36556000,0,0,2.42e+11,"CO2",421.024
1984-01-01,1984,"Poland",36864000,0,0,2.59e+11,"CO2",432.467
1985-01-01,1985,"Poland",37134000,0,0,2.75e+11,"CO2",444.508
1986-01-01,1986,"Poland",37360000,0,0,2.91e+11,"CO2",451.849
1987-01-01,1987,"Poland",37544000,0,0,2.96e+11,"CO2",463.733
1988-01-01,1988,"Poland",37697000,0,0,3.1e+11,"CO2",444.23
1989-01-01,1989,"Poland",37833000,0,0,3.2e+11,"CO2",422.175
1990-01-01,1990,"Poland",37960000,0,0,2.85e+11,"CO2",376.547
1991-01-01,1991,"Poland",38083000,0,0,2.83e+11,"CO2",373.793
1992-01-01,1992,"Poland",38198000,0,0,3.08e+11,"CO2",364.678
1993-01-01,1993,"Poland",38301000,0,0,3.35e+11,"CO2",365.371
1994-01-01,1994,"Poland",38389000,0,0,3.62e+11,"CO2",360.417
1995-01-01,1995,"Poland",38459000,0,0,3.99e+11,"CO2",362.761
1996-01-01,1996,"Poland",38510000,0,0,4.18e+11,"CO2",377.408
1997-01-01,1997,"Poland",38545000,0,0,4.5e+11,"CO2",367.385
1998-01-01,1998,"Poland",38564000,0,0,4.71e+11,"CO2",339.133
1999-01-01,1999,"Poland",38568000,0,0,4.99e+11,"CO2",329.167
2000-01-01,2000,"Poland",38557000,0,0,5.11e+11,"CO2",317.338
2001-01-01,2001,"Poland",38530000,0,0,5.13e+11,"CO2",313.648
2002-01-01,2002,"Poland",38489000,0,0,5.3e+11,"CO2",306.403
2003-01-01,2003,"Poland",38442000,0,0,5.28e+11,"CO2",319.406
2004-01-01,2004,"Poland",38400000,0,0,5.47e+11,"CO2",324.146
2005-01-01,2005,"Poland",38369000,0,0,5.68e+11,"CO2",323.161
2006-01-01,2006,"Poland",38354000,0,0,5.94e+11,"CO2",337.038
2007-01-01,2007,"Poland",38353000,0,0,6.56e+11,"CO2",336.368
2008-01-01,2008,"Poland",38357000,0,0,6.81e+11,"CO2",330.145
2009-01-01,2009,"Poland",38352000,0,0,7.32e+11,"CO2",316.608
2010-01-01,2010,"Poland",38330000,0,0,7.91e+11,"CO2",334.607
2011-01-01,2011,"Poland",38287000,0,0,8.43e+11,"CO2",333.952
2012-01-01,2012,"Poland",38227000,0,0,8.89e+11,"CO2",326.348
2013-01-01,2013,"Poland",38158000,0,0,9.12e+11,"CO2",322.225
2014-01-01,2014,"Poland",38091000,0,0,9.39e+11,"CO2",309.921
2015-01-01,2015,"Poland",38034000,0,0,9.75e+11,"CO2",313.099
2016-01-01,2016,"Poland",37989000,0,0,1e+12,"CO2",324.011
1965-01-01,1965,"Portugal",8862000,0,0,48328925184,"CO2",11.582
1966-01-01,1966,"Portugal",8815000,0,0,50135937024,"CO2",11.835
1967-01-01,1967,"Portugal",8751000,0,0,54417735680,"CO2",12.392
1968-01-01,1968,"Portugal",8688000,0,0,59776172032,"CO2",12.992
1969-01-01,1969,"Portugal",8649000,0,0,61159129088,"CO2",14.593
1970-01-01,1970,"Portugal",8651000,0,0,66889424896,"CO2",15.236
1971-01-01,1971,"Portugal",8700000,0,0,71920001024,"CO2",16.376
1972-01-01,1972,"Portugal",8789000,0,0,77635346432,"CO2",18.307
1973-01-01,1973,"Portugal",8908000,0,0,85415616512,"CO2",19.945
1974-01-01,1974,"Portugal",9040000,0,0,85193670656,"CO2",20.645
1975-01-01,1975,"Portugal",9172000,0,0,80793436160,"CO2",21.275
1976-01-01,1976,"Portugal",9302000,0,0,85712773120,"CO2",22.326
1977-01-01,1977,"Portugal",9431000,0,0,90706583552,"CO2",22.605
1978-01-01,1978,"Portugal",9553000,0,0,92887326720,"CO2",22.585
1979-01-01,1979,"Portugal",9661000,0,0,97006878720,"CO2",24.856
1980-01-01,1980,"Portugal",9751000,0,0,1e+11,"CO2",26.774
1981-01-01,1981,"Portugal",9821000,0,0,99356950528,"CO2",27.001
1982-01-01,1982,"Portugal",9871000,0,0,1.01e+11,"CO2",29
1983-01-01,1983,"Portugal",9903000,0,0,98641027072,"CO2",29.902
1984-01-01,1984,"Portugal",9921000,0,0,94638989312,"CO2",28.794
1985-01-01,1985,"Portugal",9929000,0,0,96832249856,"CO2",27.13
1986-01-01,1986,"Portugal",9926000,0,0,1.07e+11,"CO2",30.221
1987-01-01,1987,"Portugal",9914000,0,0,1.15e+11,"CO2",31.199
1988-01-01,1988,"Portugal",9899000,0,0,1.24e+11,"CO2",32.568
1989-01-01,1989,"Portugal",9891000,0,0,1.31e+11,"CO2",40.823
1990-01-01,1990,"Portugal",9895000,0,0,1.38e+11,"CO2",45.083
1991-01-01,1991,"Portugal",9916000,0,0,1.45e+11,"CO2",46.96
1992-01-01,1992,"Portugal",9951000,0,0,1.49e+11,"CO2",50.889
1993-01-01,1993,"Portugal",9997000,0,0,1.55e+11,"CO2",49.392
1994-01-01,1994,"Portugal",10045000,0,0,1.67e+11,"CO2",50.246
1995-01-01,1995,"Portugal",10091000,0,0,1.69e+11,"CO2",54.451
1996-01-01,1996,"Portugal",10134000,0,0,1.72e+11,"CO2",51.703
1997-01-01,1997,"Portugal",10175000,0,0,1.86e+11,"CO2",54.598
1998-01-01,1998,"Portugal",10214000,0,0,1.96e+11,"CO2",59.138
1999-01-01,1999,"Portugal",10255000,0,0,2.09e+11,"CO2",66.763
2000-01-01,2000,"Portugal",10297000,0,0,2.2e+11,"CO2",65.527
2001-01-01,2001,"Portugal",10341000,0,0,2.22e+11,"CO2",65.149
2002-01-01,2002,"Portugal",10386000,0,0,2.25e+11,"CO2",69.556
2003-01-01,2003,"Portugal",10430000,0,0,2.22e+11,"CO2",64.419
2004-01-01,2004,"Portugal",10471000,0,0,2.2e+11,"CO2",67.255
2005-01-01,2005,"Portugal",10508000,0,0,2.38e+11,"CO2",69.484
2006-01-01,2006,"Portugal",10543000,0,0,2.49e+11,"CO2",64.768
2007-01-01,2007,"Portugal",10573000,0,0,2.62e+11,"CO2",62.28
2008-01-01,2008,"Portugal",10595000,0,0,2.58e+11,"CO2",59.973
2009-01-01,2009,"Portugal",10604000,0,0,2.63e+11,"CO2",57.2
2010-01-01,2010,"Portugal",10596000,0,0,2.69e+11,"CO2",52.989
2011-01-01,2011,"Portugal",10569000,0,0,2.64e+11,"CO2",51.793
2012-01-01,2012,"Portugal",10526000,0,0,2.69e+11,"CO2",49.963
2013-01-01,2013,"Portugal",10473000,0,0,2.69e+11,"CO2",48.162
2014-01-01,2014,"Portugal",10418000,0,0,2.76e+11,"CO2",47.948
2015-01-01,2015,"Portugal",10368000,0,0,2.81e+11,"CO2",52.294
2016-01-01,2016,"Portugal",10326000,0,0,2.85e+11,"CO2",50.456
1965-01-01,1965,"Romania",19380000,0,1,48290525184,"CO2",78.637
1966-01-01,1966,"Romania",19582000,0,1,53633081344,"CO2",84.091
1967-01-01,1967,"Romania",19811000,0,1,58240700416,"CO2",92.029
1968-01-01,1968,"Romania",20056000,0,1,63008595968,"CO2",100.079
1969-01-01,1969,"Romania",20305000,0,1,66873421824,"CO2",111.527
1970-01-01,1970,"Romania",20549000,0,1,72525996032,"CO2",119.981
1971-01-01,1971,"Romania",20784000,0,1,77990699008,"CO2",125.681
1972-01-01,1972,"Romania",21011000,0,1,88292999168,"CO2",132.254
1973-01-01,1973,"Romania",21233000,0,1,99432873984,"CO2",144.765
1974-01-01,1974,"Romania",21450000,0,1,1.01e+11,"CO2",150.72
1975-01-01,1975,"Romania",21666000,0,1,1.03e+11,"CO2",162.006
1976-01-01,1976,"Romania",21879000,0,1,1.16e+11,"CO2",174.472
1977-01-01,1977,"Romania",22088000,0,1,1.21e+11,"CO2",178.077
1978-01-01,1978,"Romania",22286000,0,1,1.32e+11,"CO2",193.539
1979-01-01,1979,"Romania",22463000,0,1,1.37e+11,"CO2",195.676
1980-01-01,1980,"Romania",22616000,0,1,1.36e+11,"CO2",196.199
1981-01-01,1981,"Romania",22737000,0,1,1.34e+11,"CO2",197.73
1982-01-01,1982,"Romania",22831000,0,1,1.4e+11,"CO2",195.329
1983-01-01,1983,"Romania",22907000,0,1,1.44e+11,"CO2",200.116
1984-01-01,1984,"Romania",22984000,0,1,1.48e+11,"CO2",188.817
1985-01-01,1985,"Romania",23071000,0,1,1.55e+11,"CO2",193.907
1986-01-01,1986,"Romania",23175000,0,1,1.6e+11,"CO2",201.641
1987-01-01,1987,"Romania",23288000,0,1,1.62e+11,"CO2",211.632
1988-01-01,1988,"Romania",23394000,0,1,1.64e+11,"CO2",212.222
1989-01-01,1989,"Romania",23466000,0,1,1.57e+11,"CO2",213.599
1990-01-01,1990,"Romania",23489000,0,1,1.57e+11,"CO2",169.286
1991-01-01,1991,"Romania",23457000,0,1,1.41e+11,"CO2",139.37
1992-01-01,1992,"Romania",23376000,0,1,1.34e+11,"CO2",131.072
1993-01-01,1993,"Romania",23257000,0,1,1.38e+11,"CO2",122.832
1994-01-01,1994,"Romania",23116000,0,1,1.44e+11,"CO2",121.961
1995-01-01,1995,"Romania",22965000,0,1,1.52e+11,"CO2",127.033
1996-01-01,1996,"Romania",22806000,0,1,1.55e+11,"CO2",130.096
1997-01-01,1997,"Romania",22638000,0,1,1.55e+11,"CO2",121.075
1998-01-01,1998,"Romania",22466000,0,1,1.54e+11,"CO2",107.562
1999-01-01,1999,"Romania",22298000,0,1,1.59e+11,"CO2",90.778
2000-01-01,2000,"Romania",22137000,0,1,1.67e+11,"CO2",95.456
2001-01-01,2001,"Romania",21989000,0,1,1.87e+11,"CO2",100.357
2002-01-01,2002,"Romania",21853000,0,1,1.96e+11,"CO2",101.735
2003-01-01,2003,"Romania",21720000,0,1,2.04e+11,"CO2",105.295
2004-01-01,2004,"Romania",21578000,0,1,2.23e+11,"CO2",104.27
2005-01-01,2005,"Romania",21417000,0,1,2.3e+11,"CO2",102.694
2006-01-01,2006,"Romania",21234000,0,1,2.64e+11,"CO2",105.083
2007-01-01,2007,"Romania",21034000,0,1,3e+11,"CO2",108.44
2008-01-01,2008,"Romania",20830000,0,1,3.45e+11,"CO2",105.535
2009-01-01,2009,"Romania",20638000,0,1,3.47e+11,"CO2",86.024
2010-01-01,2010,"Romania",20472000,0,1,3.6e+11,"CO2",84.29
2011-01-01,2011,"Romania",20337000,0,1,3.76e+11,"CO2",89.518
2012-01-01,2012,"Romania",20227000,0,1,4.06e+11,"CO2",86.256
2013-01-01,2013,"Romania",20133000,0,1,4.12e+11,"CO2",76.876
2014-01-01,2014,"Romania",20036000,0,1,4.28e+11,"CO2",77.432
2015-01-01,2015,"Romania",19925000,0,1,4.45e+11,"CO2",77.726
2016-01-01,2016,"Romania",19796000,0,1,4.09e+11,"CO2",75.813
1965-01-01,1965,"Saudi Arabia",4844000,0,1,60349583360,"CO2",4.216
1966-01-01,1966,"Saudi Arabia",5015000,0,1,69478178816,"CO2",6.407
1967-01-01,1967,"Saudi Arabia",5195000,0,1,75972214784,"CO2",25.485
1968-01-01,1968,"Saudi Arabia",5388000,0,1,83159998464,"CO2",29.079
1969-01-01,1969,"Saudi Arabia",5600000,0,1,89987727360,"CO2",35.271
1970-01-01,1970,"Saudi Arabia",5836000,0,1,98904711168,"CO2",45.251
1971-01-01,1971,"Saudi Arabia",6101000,0,1,1.15e+11,"CO2",59.757
1972-01-01,1972,"Saudi Arabia",6393000,0,1,1.36e+11,"CO2",70.282
1973-01-01,1973,"Saudi Arabia",6712000,0,1,1.28e+11,"CO2",95.054
1974-01-01,1974,"Saudi Arabia",7055000,0,1,2.06e+11,"CO2",98.702
1975-01-01,1975,"Saudi Arabia",7419000,0,1,2.25e+11,"CO2",83.261
1976-01-01,1976,"Saudi Arabia",7803000,0,1,2.2e+11,"CO2",101.459
1977-01-01,1977,"Saudi Arabia",8208000,0,1,2.4e+11,"CO2",118.07
1978-01-01,1978,"Saudi Arabia",8647000,0,1,2.41e+11,"CO2",115.024
1979-01-01,1979,"Saudi Arabia",9138000,0,1,2.73e+11,"CO2",138.004
1980-01-01,1980,"Saudi Arabia",9691000,0,1,3.27e+11,"CO2",169.24
1981-01-01,1981,"Saudi Arabia",10312000,0,1,3.49e+11,"CO2",175.303
1982-01-01,1982,"Saudi Arabia",10989000,0,1,3.27e+11,"CO2",157.891
1983-01-01,1983,"Saudi Arabia",11701000,0,1,2.74e+11,"CO2",160.835
1984-01-01,1984,"Saudi Arabia",12419000,0,1,2.73e+11,"CO2",155.51
1985-01-01,1985,"Saudi Arabia",13119000,0,1,3.49e+11,"CO2",172.419
1986-01-01,1986,"Saudi Arabia",13794000,0,1,2.31e+11,"CO2",204.601
1987-01-01,1987,"Saudi Arabia",14446000,0,1,2.49e+11,"CO2",190.444
1988-01-01,1988,"Saudi Arabia",15070000,0,1,2.31e+11,"CO2",202.248
1989-01-01,1989,"Saudi Arabia",15666000,0,1,2.5e+11,"CO2",203.419
1990-01-01,1990,"Saudi Arabia",16234000,0,1,2.89e+11,"CO2",185.485
1991-01-01,1991,"Saudi Arabia",16773000,0,1,2.74e+11,"CO2",267.386
1992-01-01,1992,"Saudi Arabia",17283000,0,1,3.54e+11,"CO2",285.074
1993-01-01,1993,"Saudi Arabia",17763000,0,1,3.26e+11,"CO2",313.327
1994-01-01,1994,"Saudi Arabia",18214000,0,1,3.05e+11,"CO2",307.473
1995-01-01,1995,"Saudi Arabia",18639000,0,1,3.04e+11,"CO2",234.712
1996-01-01,1996,"Saudi Arabia",19034000,0,1,3.23e+11,"CO2",258.264
1997-01-01,1997,"Saudi Arabia",19407000,0,1,3.27e+11,"CO2",215.797
1998-01-01,1998,"Saudi Arabia",19783000,0,1,3.08e+11,"CO2",207.231
1999-01-01,1999,"Saudi Arabia",20195000,0,1,3.55e+11,"CO2",225.976
2000-01-01,2000,"Saudi Arabia",20664000,0,1,4.23e+11,"CO2",296.353
2001-01-01,2001,"Saudi Arabia",21203000,0,1,4.05e+11,"CO2",296.575
2002-01-01,2002,"Saudi Arabia",21805000,0,1,4.5e+11,"CO2",325.681
2003-01-01,2003,"Saudi Arabia",22457000,0,1,4.82e+11,"CO2",326.517
2004-01-01,2004,"Saudi Arabia",23133000,0,1,5.78e+11,"CO2",394.585
2005-01-01,2005,"Saudi Arabia",23816000,0,1,7.02e+11,"CO2",395.855
2006-01-01,2006,"Saudi Arabia",24498000,0,1,7.94e+11,"CO2",431.292
2007-01-01,2007,"Saudi Arabia",25185000,0,1,8.58e+11,"CO2",386.507
2008-01-01,2008,"Saudi Arabia",25889000,0,1,1.05e+12,"CO2",432.336
2009-01-01,2009,"Saudi Arabia",26630000,0,1,9.32e+11,"CO2",465.844
2010-01-01,2010,"Saudi Arabia",27421000,0,1,1.09e+12,"CO2",517.716
2011-01-01,2011,"Saudi Arabia",28268000,0,1,1.37e+12,"CO2",497.659
2012-01-01,2012,"Saudi Arabia",29155000,0,1,1.45e+12,"CO2",563.179
2013-01-01,2013,"Saudi Arabia",30052000,0,1,1.43e+12,"CO2",540.805
2014-01-01,2014,"Saudi Arabia",30917000,0,1,1.42e+12,"CO2",601.896
2015-01-01,2015,"Saudi Arabia",31718000,0,1,1.48e+12,"CO2",645.409
2016-01-01,2016,"Saudi Arabia",32443000,0,1,1.5e+12,"CO2",565.751
1965-01-01,1965,"South Africa",19385000,0,1,1.34e+11,"CO2",128.14
1966-01-01,1966,"South Africa",19888000,0,1,1.41e+11,"CO2",128.235
1967-01-01,1967,"South Africa",20407000,0,1,1.51e+11,"CO2",133.76
1968-01-01,1968,"South Africa",20942000,0,1,1.56e+11,"CO2",137.954
1969-01-01,1969,"South Africa",21496000,0,1,1.7e+11,"CO2",143.143
1970-01-01,1970,"South Africa",22070000,0,1,1.8e+11,"CO2",149.618
1971-01-01,1971,"South Africa",22665000,0,1,1.84e+11,"CO2",168.405
1972-01-01,1972,"South Africa",23282000,0,1,1.9e+11,"CO2",171.557
1973-01-01,1973,"South Africa",23913000,0,1,2.11e+11,"CO2",173.358
1974-01-01,1974,"South Africa",24553000,0,1,2.25e+11,"CO2",176.552
1975-01-01,1975,"South Africa",25195000,0,1,2.2e+11,"CO2",185.011
1976-01-01,1976,"South Africa",25837000,0,1,2.21e+11,"CO2",192.917
1977-01-01,1977,"South Africa",26481000,0,1,2.16e+11,"CO2",199.747
1978-01-01,1978,"South Africa",27139000,0,1,2.23e+11,"CO2",201.891
1979-01-01,1979,"South Africa",27827000,0,1,2.33e+11,"CO2",218.684
1980-01-01,1980,"South Africa",28557000,0,1,2.59e+11,"CO2",228.217
1981-01-01,1981,"South Africa",29333000,0,1,2.73e+11,"CO2",257.1
1982-01-01,1982,"South Africa",30150000,0,1,2.75e+11,"CO2",280.46
1983-01-01,1983,"South Africa",30994000,0,1,2.75e+11,"CO2",291.93
1984-01-01,1984,"South Africa",31842000,0,1,2.85e+11,"CO2",315.624
1985-01-01,1985,"South Africa",32679000,0,1,2.77e+11,"CO2",323.89
1986-01-01,1986,"South Africa",33496000,0,1,2.72e+11,"CO2",330.526
1987-01-01,1987,"South Africa",34298000,0,1,2.88e+11,"CO2",328.696
1988-01-01,1988,"South Africa",35101000,0,1,2.98e+11,"CO2",342.696
1989-01-01,1989,"South Africa",35930000,0,1,3.01e+11,"CO2",340.753
1990-01-01,1990,"South Africa",36801000,0,1,3.03e+11,"CO2",312.972
1991-01-01,1991,"South Africa",37719000,0,1,2.99e+11,"CO2",326.069
1992-01-01,1992,"South Africa",38673000,0,1,3e+11,"CO2",301.368
1993-01-01,1993,"South Africa",39634000,0,1,3.04e+11,"CO2",320.39
1994-01-01,1994,"South Africa",40564000,0,1,3.11e+11,"CO2",338.625
1995-01-01,1995,"South Africa",41436000,0,1,3.27e+11,"CO2",361.641
1996-01-01,1996,"South Africa",42241000,0,1,3.41e+11,"CO2",363.673
1997-01-01,1997,"South Africa",42987000,0,1,3.51e+11,"CO2",385.458
1998-01-01,1998,"South Africa",43682000,0,1,3.56e+11,"CO2",377.312
1999-01-01,1999,"South Africa",44339000,0,1,3.61e+11,"CO2",374.83
2000-01-01,2000,"South Africa",44968000,0,1,3.81e+11,"CO2",378.255
2001-01-01,2001,"South Africa",45571000,0,1,3.94e+11,"CO2",371.517
2002-01-01,2002,"South Africa",46151000,0,1,4.21e+11,"CO2",356.357
2003-01-01,2003,"South Africa",46719000,0,1,4.32e+11,"CO2",404.173
2004-01-01,2004,"South Africa",47292000,0,1,4.56e+11,"CO2",449.079
2005-01-01,2005,"South Africa",47881000,0,1,4.92e+11,"CO2",415.925
2006-01-01,2006,"South Africa",48489000,0,1,5.29e+11,"CO2",446.623
2007-01-01,2007,"South Africa",49120000,0,1,5.6e+11,"CO2",464.8
2008-01-01,2008,"South Africa",49779000,0,1,5.72e+11,"CO2",494.642
2009-01-01,2009,"South Africa",50477000,0,1,5.57e+11,"CO2",502.259
2010-01-01,2010,"South Africa",51217000,0,1,5.77e+11,"CO2",466.93
2011-01-01,2011,"South Africa",52004000,0,1,6.09e+11,"CO2",473.949
2012-01-01,2012,"South Africa",52833000,0,1,6.16e+11,"CO2",461.139
2013-01-01,2013,"South Africa",53687000,0,1,6.28e+11,"CO2",455.866
2014-01-01,2014,"South Africa",54544000,0,1,6.38e+11,"CO2",481.885
2015-01-01,2015,"South Africa",55386000,0,1,6.47e+11,"CO2",451.59
2016-01-01,2016,"South Africa",56208000,0,1,6.48e+11,"CO2",460.043
1965-01-01,1965,"Spain",32146000,0,0,2.38e+11,"CO2",71.02
1966-01-01,1966,"Spain",32492000,0,0,2.53e+11,"CO2",77.617
1967-01-01,1967,"Spain",32830000,0,0,2.68e+11,"CO2",86.394
1968-01-01,1968,"Spain",33169000,0,0,2.83e+11,"CO2",97.017
1969-01-01,1969,"Spain",33518000,0,0,3.06e+11,"CO2",96.737
1970-01-01,1970,"Spain",33884000,0,0,3.12e+11,"CO2",116.766
1971-01-01,1971,"Spain",34267000,0,0,3.24e+11,"CO2",128.459
1972-01-01,1972,"Spain",34664000,0,0,3.53e+11,"CO2",144.716
1973-01-01,1973,"Spain",35069000,0,0,3.76e+11,"CO2",154.957
1974-01-01,1974,"Spain",35476000,0,0,3.94e+11,"CO2",172.666
1975-01-01,1975,"Spain",35879000,0,0,4.03e+11,"CO2",181.053
1976-01-01,1976,"Spain",36277000,0,0,4.26e+11,"CO2",197.746
1977-01-01,1977,"Spain",36667000,0,0,4.47e+11,"CO2",194.829
1978-01-01,1978,"Spain",37040000,0,0,4.67e+11,"CO2",199.514
1979-01-01,1979,"Spain",37387000,0,0,4.79e+11,"CO2",202.746
1980-01-01,1980,"Spain",37698000,0,0,5.01e+11,"CO2",213.911
1981-01-01,1981,"Spain",37972000,0,0,4.76e+11,"CO2",206.096
1982-01-01,1982,"Spain",38210000,0,0,4.65e+11,"CO2",208.598
1983-01-01,1983,"Spain",38413000,0,0,4.57e+11,"CO2",203.435
1984-01-01,1984,"Spain",38587000,0,0,4.44e+11,"CO2",197.667
1985-01-01,1985,"Spain",38734000,0,0,4.45e+11,"CO2",199.931
1986-01-01,1986,"Spain",38856000,0,0,4.79e+11,"CO2",189.112
1987-01-01,1987,"Spain",38954000,0,0,5.23e+11,"CO2",189.507
1988-01-01,1988,"Spain",39039000,0,0,5.7e+11,"CO2",197.457
1989-01-01,1989,"Spain",39119000,0,0,6.2e+11,"CO2",224.885
1990-01-01,1990,"Spain",39203000,0,0,6.6e+11,"CO2",231.214
1991-01-01,1991,"Spain",39299000,0,0,7.04e+11,"CO2",240.953
1992-01-01,1992,"Spain",39411000,0,0,7.21e+11,"CO2",249.813
1993-01-01,1993,"Spain",39534000,0,0,7.27e+11,"CO2",241.195
1994-01-01,1994,"Spain",39660000,0,0,7.63e+11,"CO2",253.661
1995-01-01,1995,"Spain",39787000,0,0,8.09e+11,"CO2",267.417
1996-01-01,1996,"Spain",39909000,0,0,8.34e+11,"CO2",254.795
1997-01-01,1997,"Spain",40035000,0,0,8.99e+11,"CO2",267.306
1998-01-01,1998,"Spain",40202000,0,0,9.67e+11,"CO2",276.022
1999-01-01,1999,"Spain",40454000,0,0,1.02e+12,"CO2",299.499
2000-01-01,2000,"Spain",40825000,0,0,1.09e+12,"CO2",311.267
2001-01-01,2001,"Spain",41319000,0,0,1.13e+12,"CO2",313.12
2002-01-01,2002,"Spain",41920000,0,0,1.19e+12,"CO2",333.38
2003-01-01,2003,"Spain",42596000,0,0,1.18e+12,"CO2",337.589
2004-01-01,2004,"Spain",43308000,0,0,1.23e+12,"CO2",354.486
2005-01-01,2005,"Spain",44019000,0,0,1.3e+12,"CO2",369.492
2006-01-01,2006,"Spain",44729000,0,0,1.42e+12,"CO2",360.579
2007-01-01,2007,"Spain",45429000,0,0,1.53e+12,"CO2",368.433
2008-01-01,2008,"Spain",46069000,0,0,1.56e+12,"CO2",336.624
