"Year","Year_num","Location","Population","Pop_Quartile","GDP","GDP_Quartile","Group1","Group2","Group3","Group4","Group5","Metric","Value"
1976-01-01,1976,"Switzerland",6336000,1,1.56e+11,2,0,1,0,1,0,"CO2_per_Capita",6.382
1977-01-01,1977,"Switzerland",6322000,1,1.61e+11,2,0,1,0,1,0,"CO2_per_Capita",6.491
1978-01-01,1978,"Switzerland",6302000,1,1.64e+11,2,0,1,0,1,0,"CO2_per_Capita",6.692
1979-01-01,1979,"Switzerland",6287000,1,1.71e+11,2,0,1,0,1,0,"CO2_per_Capita",6.341
1980-01-01,1980,"Switzerland",6284000,1,1.78e+11,2,0,1,0,1,0,"CO2_per_Capita",6.443
1981-01-01,1981,"Switzerland",6296000,1,1.81e+11,2,0,1,0,1,0,"CO2_per_Capita",6.165
1982-01-01,1982,"Switzerland",6321000,1,1.81e+11,2,0,1,0,1,0,"CO2_per_Capita",5.788
1983-01-01,1983,"Switzerland",6357000,1,1.84e+11,2,0,1,0,1,0,"CO2_per_Capita",6.296
1984-01-01,1984,"Switzerland",6396000,1,1.91e+11,2,0,1,0,1,0,"CO2_per_Capita",6.118
1985-01-01,1985,"Switzerland",6435000,1,1.98e+11,2,0,1,0,1,0,"CO2_per_Capita",6.182
1986-01-01,1986,"Switzerland",6473000,1,2.09e+11,2,0,1,0,1,0,"CO2_per_Capita",6.526
1987-01-01,1987,"Switzerland",6511000,1,2.13e+11,2,0,1,0,1,0,"CO2_per_Capita",6.175
1988-01-01,1988,"Switzerland",6551000,1,2.2e+11,2,0,1,0,1,0,"CO2_per_Capita",6.207
1989-01-01,1989,"Switzerland",6597000,1,2.31e+11,2,0,1,0,1,0,"CO2_per_Capita",5.975
1990-01-01,1990,"Switzerland",6653000,1,2.43e+11,2,0,1,0,1,0,"CO2_per_Capita",6.637
1991-01-01,1991,"Switzerland",6719000,1,2.47e+11,2,0,1,0,1,0,"CO2_per_Capita",6.866
1992-01-01,1992,"Switzerland",6793000,1,2.5e+11,2,0,1,0,1,0,"CO2_per_Capita",6.773
1993-01-01,1993,"Switzerland",6869000,1,2.56e+11,2,0,1,0,1,0,"CO2_per_Capita",6.348
1994-01-01,1994,"Switzerland",6938000,1,2.67e+11,2,0,1,0,1,0,"CO2_per_Capita",6.151
1995-01-01,1995,"Switzerland",6996000,1,2.71e+11,2,0,1,0,1,0,"CO2_per_Capita",6.205
1996-01-01,1996,"Switzerland",7038000,1,2.73e+11,2,0,1,0,1,0,"CO2_per_Capita",6.266
1997-01-01,1997,"Switzerland",7069000,1,2.87e+11,2,0,1,0,1,0,"CO2_per_Capita",6.088
1998-01-01,1998,"Switzerland",7092000,1,3e+11,2,0,1,0,1,0,"CO2_per_Capita",6.291
1999-01-01,1999,"Switzerland",7115000,1,3.06e+11,2,0,1,0,1,0,"CO2_per_Capita",6.247
2000-01-01,2000,"Switzerland",7144000,1,3.13e+11,2,0,1,0,1,0,"CO2_per_Capita",6.105
2001-01-01,2001,"Switzerland",7179000,1,3.12e+11,2,0,1,0,1,0,"CO2_per_Capita",6.28
2002-01-01,2002,"Switzerland",7220000,1,3.19e+11,2,0,1,0,1,0,"CO2_per_Capita",6.02
2003-01-01,2003,"Switzerland",7268000,1,3.18e+11,2,0,1,0,1,0,"CO2_per_Capita",6.144
2004-01-01,2004,"Switzerland",7324000,1,3.29e+11,2,0,1,0,1,0,"CO2_per_Capita",6.176
2005-01-01,2005,"Switzerland",7387000,1,3.45e+11,2,0,1,0,1,0,"CO2_per_Capita",6.198
2006-01-01,2006,"Switzerland",7458000,1,3.69e+11,2,0,1,0,1,0,"CO2_per_Capita",6.084
2007-01-01,2007,"Switzerland",7537000,1,4.04e+11,2,0,1,0,1,0,"CO2_per_Capita",5.754
2008-01-01,2008,"Switzerland",7623000,1,4.27e+11,2,0,1,0,1,0,"CO2_per_Capita",5.866
2009-01-01,2009,"Switzerland",7714000,1,4.27e+11,2,0,1,0,1,0,"CO2_per_Capita",5.644
2010-01-01,2010,"Switzerland",7809000,1,4.33e+11,2,0,1,0,1,0,"CO2_per_Capita",5.769
2011-01-01,2011,"Switzerland",7907000,1,4.73e+11,2,0,1,0,1,0,"CO2_per_Capita",5.183
2012-01-01,2012,"Switzerland",8008000,1,4.95e+11,2,0,1,0,1,0,"CO2_per_Capita",5.277
2013-01-01,2013,"Switzerland",8109000,1,5.05e+11,2,0,1,0,1,0,"CO2_per_Capita",5.326
2014-01-01,2014,"Switzerland",8206000,1,5.14e+11,2,0,1,0,1,0,"CO2_per_Capita",4.781
2015-01-01,2015,"Switzerland",8297000,1,5.18e+11,2,0,1,0,1,0,"CO2_per_Capita",4.668
2016-01-01,2016,"Switzerland",8380000,1,5.25e+11,2,0,1,0,1,0,"CO2_per_Capita",4.677
1965-01-01,1965,"Thailand",31823000,3,53703852032,3,0,0,0,0,0,"CO2_per_Capita",0.234
1966-01-01,1966,"Thailand",32789000,3,60951420928,3,0,0,0,0,0,"CO2_per_Capita",0.289
1967-01-01,1967,"Thailand",33779000,3,67061305344,3,0,0,0,0,0,"CO2_per_Capita",0.36
1968-01-01,1968,"Thailand",34791000,3,74399473664,3,0,0,0,0,0,"CO2_per_Capita",0.491
1969-01-01,1969,"Thailand",35827000,3,79958900736,3,0,0,0,0,0,"CO2_per_Capita",0.406
1970-01-01,1970,"Thailand",36885000,3,83491840000,3,0,0,0,0,0,"CO2_per_Capita",0.416
1971-01-01,1971,"Thailand",37963000,3,87635386368,3,0,0,0,0,0,"CO2_per_Capita",0.506
1972-01-01,1972,"Thailand",39059000,3,91473805312,3,0,0,0,0,0,"CO2_per_Capita",0.558
1973-01-01,1973,"Thailand",40160000,3,99344433152,3,0,0,0,0,0,"CO2_per_Capita",0.608
1974-01-01,1974,"Thailand",41252000,3,1.03e+11,3,0,0,0,0,0,"CO2_per_Capita",0.587
1975-01-01,1975,"Thailand",42326000,3,1.09e+11,3,0,0,0,0,0,"CO2_per_Capita",0.576
1976-01-01,1976,"Thailand",43377000,3,1.18e+11,3,0,0,0,0,0,"CO2_per_Capita",0.662
1977-01-01,1977,"Thailand",44406000,3,1.3e+11,3,0,0,0,0,0,"CO2_per_Capita",0.722
1978-01-01,1978,"Thailand",45413000,3,1.42e+11,3,0,0,0,0,0,"CO2_per_Capita",0.77
1979-01-01,1979,"Thailand",46402000,3,1.5e+11,3,0,0,0,0,0,"CO2_per_Capita",0.788
1980-01-01,1980,"Thailand",47374000,3,1.56e+11,3,0,0,0,0,0,"CO2_per_Capita",0.843
1981-01-01,1981,"Thailand",48326000,3,1.66e+11,3,0,0,0,0,0,"CO2_per_Capita",0.783
1982-01-01,1982,"Thailand",49256000,3,1.73e+11,3,0,0,0,0,0,"CO2_per_Capita",0.764
1983-01-01,1983,"Thailand",50174000,3,1.82e+11,3,0,0,0,0,0,"CO2_per_Capita",0.839
1984-01-01,1984,"Thailand",51095000,3,1.92e+11,3,0,0,0,0,0,"CO2_per_Capita",0.892
1985-01-01,1985,"Thailand",52027000,3,1.99e+11,3,0,0,0,0,0,"CO2_per_Capita",0.927
1986-01-01,1986,"Thailand",52980000,3,2.04e+11,3,0,0,0,0,0,"CO2_per_Capita",0.929
1987-01-01,1987,"Thailand",53946000,3,2.21e+11,3,0,0,0,0,0,"CO2_per_Capita",1.044
1988-01-01,1988,"Thailand",54892000,3,2.48e+11,3,0,0,0,0,0,"CO2_per_Capita",1.206
1989-01-01,1989,"Thailand",55772000,3,2.72e+11,3,0,0,0,0,0,"CO2_per_Capita",1.395
1990-01-01,1990,"Thailand",56558000,3,2.97e+11,3,0,0,0,0,0,"CO2_per_Capita",1.554
1991-01-01,1991,"Thailand",57232000,3,3.2e+11,3,0,0,0,0,0,"CO2_per_Capita",1.69
1992-01-01,1992,"Thailand",57811000,3,3.52e+11,3,0,0,0,0,0,"CO2_per_Capita",1.835
1993-01-01,1993,"Thailand",58338000,3,3.82e+11,3,0,0,0,0,0,"CO2_per_Capita",2.078
1994-01-01,1994,"Thailand",58875000,3,4.17e+11,3,0,0,0,0,0,"CO2_per_Capita",2.285
1995-01-01,1995,"Thailand",59467000,3,4.69e+11,3,0,0,0,0,0,"CO2_per_Capita",2.634
1996-01-01,1996,"Thailand",60130000,3,5.11e+11,3,0,0,0,0,0,"CO2_per_Capita",2.889
1997-01-01,1997,"Thailand",60847000,3,4.7e+11,3,0,0,0,0,0,"CO2_per_Capita",2.943
1998-01-01,1998,"Thailand",61585000,3,3.99e+11,3,0,0,0,0,0,"CO2_per_Capita",2.586
1999-01-01,1999,"Thailand",62299000,3,4.12e+11,3,0,0,0,0,0,"CO2_per_Capita",2.667
2000-01-01,2000,"Thailand",62953000,3,4.28e+11,3,0,0,0,0,0,"CO2_per_Capita",2.712
2001-01-01,2001,"Thailand",63539000,3,4.44e+11,3,0,0,0,0,0,"CO2_per_Capita",2.872
2002-01-01,2002,"Thailand",64069000,3,4.77e+11,3,0,0,0,0,0,"CO2_per_Capita",2.998
2003-01-01,2003,"Thailand",64550000,3,5.26e+11,3,0,0,0,0,0,"CO2_per_Capita",3.149
2004-01-01,2004,"Thailand",64995000,3,5.67e+11,3,0,0,0,0,0,"CO2_per_Capita",3.362
2005-01-01,2005,"Thailand",65416000,3,6.14e+11,3,0,0,0,0,0,"CO2_per_Capita",3.43
2006-01-01,2006,"Thailand",65813000,3,6.56e+11,3,0,0,0,0,0,"CO2_per_Capita",3.46
2007-01-01,2007,"Thailand",66182000,3,7.02e+11,3,0,0,0,0,0,"CO2_per_Capita",3.487
2008-01-01,2008,"Thailand",66531000,3,7.41e+11,3,0,0,0,0,0,"CO2_per_Capita",3.429
2009-01-01,2009,"Thailand",66867000,3,7.3e+11,3,0,0,0,0,0,"CO2_per_Capita",3.638
2010-01-01,2010,"Thailand",67195000,3,8.26e+11,3,0,0,0,0,0,"CO2_per_Capita",3.816
2011-01-01,2011,"Thailand",67518000,3,8.78e+11,3,0,0,0,0,0,"CO2_per_Capita",3.759
2012-01-01,2012,"Thailand",67836000,3,9.57e+11,3,0,0,0,0,0,"CO2_per_Capita",3.983
2013-01-01,2013,"Thailand",68145000,3,9.23e+11,3,0,0,0,0,0,"CO2_per_Capita",4.198
2014-01-01,2014,"Thailand",68439000,3,9.06e+11,3,0,0,0,0,0,"CO2_per_Capita",4.091
2015-01-01,2015,"Thailand",68715000,3,9.32e+11,3,0,0,0,0,0,"CO2_per_Capita",4.123
2016-01-01,2016,"Thailand",68971000,3,9.62e+11,3,0,0,0,0,0,"CO2_per_Capita",4.084
1965-01-01,1965,"Turkey",30973000,3,1.14e+11,3,0,1,0,0,0,"CO2_per_Capita",0.883
1966-01-01,1966,"Turkey",31718000,3,1.33e+11,3,0,1,0,0,0,"CO2_per_Capita",0.993
1967-01-01,1967,"Turkey",32478000,3,1.4e+11,3,0,1,0,0,0,"CO2_per_Capita",1.031
1968-01-01,1968,"Turkey",33256000,3,1.52e+11,3,0,1,0,0,0,"CO2_per_Capita",1.09
1969-01-01,1969,"Turkey",34055000,3,1.61e+11,3,0,1,0,0,0,"CO2_per_Capita",1.138
1970-01-01,1970,"Turkey",34876000,3,1.73e+11,3,0,1,0,0,0,"CO2_per_Capita",1.221
1971-01-01,1971,"Turkey",35721000,3,1.86e+11,3,0,1,0,0,0,"CO2_per_Capita",1.334
1972-01-01,1972,"Turkey",36587000,3,2.03e+11,3,0,1,0,0,0,"CO2_per_Capita",1.468
1973-01-01,1973,"Turkey",37472000,3,2.18e+11,3,0,1,0,0,0,"CO2_per_Capita",1.583
1974-01-01,1974,"Turkey",38370000,3,2.55e+11,3,0,1,0,0,0,"CO2_per_Capita",1.588
1975-01-01,1975,"Turkey",39277000,3,2.85e+11,3,0,1,0,0,0,"CO2_per_Capita",1.666
1976-01-01,1976,"Turkey",40190000,3,3.12e+11,3,0,1,0,0,0,"CO2_per_Capita",1.825
1977-01-01,1977,"Turkey",41108000,3,3.13e+11,3,0,1,0,0,0,"CO2_per_Capita",1.973
1978-01-01,1978,"Turkey",42040000,3,3.07e+11,3,0,1,0,0,0,"CO2_per_Capita",1.825
1979-01-01,1979,"Turkey",42994000,3,3.07e+11,3,0,1,0,0,0,"CO2_per_Capita",1.745
1980-01-01,1980,"Turkey",43976000,3,3.12e+11,3,0,1,0,0,0,"CO2_per_Capita",1.71
1981-01-01,1981,"Turkey",44988000,3,3.49e+11,3,0,1,0,0,0,"CO2_per_Capita",1.76
1982-01-01,1982,"Turkey",46025000,3,3.59e+11,3,0,1,0,0,0,"CO2_per_Capita",1.873
1983-01-01,1983,"Turkey",47073000,3,3.75e+11,3,0,1,0,0,0,"CO2_per_Capita",1.908
1984-01-01,1984,"Turkey",48114000,3,3.96e+11,3,0,1,0,0,0,"CO2_per_Capita",1.973
1985-01-01,1985,"Turkey",49134000,3,4.28e+11,3,0,1,0,0,0,"CO2_per_Capita",2.15
1986-01-01,1986,"Turkey",50129000,3,4.58e+11,3,0,1,0,0,0,"CO2_per_Capita",2.306
1987-01-01,1987,"Turkey",51101000,3,5.04e+11,3,0,1,0,0,0,"CO2_per_Capita",2.514
1988-01-01,1988,"Turkey",52054000,3,5.25e+11,3,0,1,0,0,0,"CO2_per_Capita",2.396
1989-01-01,1989,"Turkey",52992000,3,5.25e+11,3,0,1,0,0,0,"CO2_per_Capita",2.596
1990-01-01,1990,"Turkey",53922000,3,5.67e+11,3,0,1,0,0,0,"CO2_per_Capita",2.81
1991-01-01,1991,"Turkey",54841000,3,5.55e+11,3,0,1,0,0,0,"CO2_per_Capita",2.881
1992-01-01,1992,"Turkey",55749000,3,5.82e+11,3,0,1,0,0,0,"CO2_per_Capita",2.94
1993-01-01,1993,"Turkey",56654000,3,6.42e+11,3,0,1,0,0,0,"CO2_per_Capita",3.019
1994-01-01,1994,"Turkey",57564000,3,6.06e+11,3,0,1,0,0,0,"CO2_per_Capita",2.909
1995-01-01,1995,"Turkey",58486000,3,6.53e+11,3,0,1,0,0,0,"CO2_per_Capita",3.093
1996-01-01,1996,"Turkey",59423000,3,7.37e+11,3,0,1,0,0,0,"CO2_per_Capita",3.358
1997-01-01,1997,"Turkey",60373000,3,7.75e+11,3,0,1,0,0,0,"CO2_per_Capita",3.512
1998-01-01,1998,"Turkey",61330000,3,7.6e+11,3,0,1,0,0,0,"CO2_per_Capita",3.457
1999-01-01,1999,"Turkey",62287000,3,7.18e+11,3,0,1,0,0,0,"CO2_per_Capita",3.336
2000-01-01,2000,"Turkey",63240000,3,8.03e+11,3,0,1,0,0,0,"CO2_per_Capita",3.634
2001-01-01,2001,"Turkey",64192000,3,7.58e+11,3,0,1,0,0,0,"CO2_per_Capita",3.326
2002-01-01,2002,"Turkey",65145000,3,7.65e+11,3,0,1,0,0,0,"CO2_per_Capita",3.392
2003-01-01,2003,"Turkey",66089000,3,7.32e+11,3,0,1,0,0,0,"CO2_per_Capita",3.578
2004-01-01,2004,"Turkey",67011000,3,8.25e+11,3,0,1,0,0,0,"CO2_per_Capita",3.648
2005-01-01,2005,"Turkey",67903000,3,9.08e+11,3,0,1,0,0,0,"CO2_per_Capita",3.891
2006-01-01,2006,"Turkey",68757000,3,1e+12,3,0,1,0,0,0,"CO2_per_Capita",4.096
2007-01-01,2007,"Turkey",69582000,3,1.08e+12,3,0,1,0,0,0,"CO2_per_Capita",4.495
2008-01-01,2008,"Turkey",70419000,3,1.15e+12,3,0,1,0,0,0,"CO2_per_Capita",4.393
2009-01-01,2009,"Turkey",71321000,3,1.13e+12,3,0,1,0,0,0,"CO2_per_Capita",4.422
2010-01-01,2010,"Turkey",72327000,3,1.25e+12,3,0,1,0,0,0,"CO2_per_Capita",4.347
2011-01-01,2011,"Turkey",73443000,3,1.4e+12,3,0,1,0,0,0,"CO2_per_Capita",4.622
2012-01-01,2012,"Turkey",74651000,3,1.49e+12,3,0,1,0,0,0,"CO2_per_Capita",4.738
2013-01-01,2013,"Turkey",75925000,3,1.56e+12,3,0,1,0,0,0,"CO2_per_Capita",4.547
2014-01-01,2014,"Turkey",77229000,3,1.65e+12,3,0,1,0,0,0,"CO2_per_Capita",4.683
2015-01-01,2015,"Turkey",78529000,3,1.72e+12,3,0,1,0,0,0,"CO2_per_Capita",4.856
2016-01-01,2016,"Turkey",79828000,3,1.57e+12,3,0,1,0,0,0,"CO2_per_Capita",5.026
1965-01-01,1965,"United Kingdom",54241000,3,7.5e+11,4,0,1,0,1,1,"CO2_per_Capita",11.469
1966-01-01,1966,"United Kingdom",54569000,3,7.7e+11,4,0,1,0,1,1,"CO2_per_Capita",11.326
1967-01-01,1967,"United Kingdom",54867000,3,7.94e+11,4,0,1,0,1,1,"CO2_per_Capita",10.791
1968-01-01,1968,"United Kingdom",55133000,3,8.07e+11,4,0,1,0,1,1,"CO2_per_Capita",11
1969-01-01,1969,"United Kingdom",55368000,3,8.45e+11,4,0,1,0,1,1,"CO2_per_Capita",11.349
1970-01-01,1970,"United Kingdom",55573000,3,8.74e+11,4,0,1,0,1,1,"CO2_per_Capita",11.743
1971-01-01,1971,"United Kingdom",55749000,3,8.78e+11,4,0,1,0,1,1,"CO2_per_Capita",11.846
1972-01-01,1972,"United Kingdom",55892000,3,9e+11,4,0,1,0,1,1,"CO2_per_Capita",11.594
1973-01-01,1973,"United Kingdom",56006000,3,9.62e+11,4,0,1,0,1,1,"CO2_per_Capita",11.777
1974-01-01,1974,"United Kingdom",56092000,3,9.46e+11,4,0,1,0,1,1,"CO2_per_Capita",11.003
1975-01-01,1975,"United Kingdom",56152000,3,9.41e+11,4,0,1,0,1,1,"CO2_per_Capita",10.743
1976-01-01,1976,"United Kingdom",56188000,3,9.78e+11,4,0,1,0,1,1,"CO2_per_Capita",10.652
1977-01-01,1977,"United Kingdom",56204000,3,1.02e+12,4,0,1,0,1,1,"CO2_per_Capita",10.753
1978-01-01,1978,"United Kingdom",56206000,3,1.07e+12,4,0,1,0,1,1,"CO2_per_Capita",10.759
1979-01-01,1979,"United Kingdom",56205000,3,1.13e+12,4,0,1,0,1,1,"CO2_per_Capita",11.467
1980-01-01,1980,"United Kingdom",56209000,3,1.16e+12,4,0,1,0,1,1,"CO2_per_Capita",10.301
1981-01-01,1981,"United Kingdom",56221000,3,1.13e+12,4,0,1,0,1,1,"CO2_per_Capita",9.971
1982-01-01,1982,"United Kingdom",56241000,3,1.12e+12,4,0,1,0,1,1,"CO2_per_Capita",9.748
1983-01-01,1983,"United Kingdom",56277000,3,1.13e+12,4,0,1,0,1,1,"CO2_per_Capita",9.693
1984-01-01,1984,"United Kingdom",56333000,3,1.14e+12,4,0,1,0,1,1,"CO2_per_Capita",9.393
1985-01-01,1985,"United Kingdom",56414000,3,1.17e+12,4,0,1,0,1,1,"CO2_per_Capita",9.92
1986-01-01,1986,"United Kingdom",56523000,3,1.21e+12,4,0,1,0,1,1,"CO2_per_Capita",10.059
1987-01-01,1987,"United Kingdom",56658000,3,1.27e+12,4,0,1,0,1,1,"CO2_per_Capita",10.09
1988-01-01,1988,"United Kingdom",56813000,3,1.32e+12,4,0,1,0,1,1,"CO2_per_Capita",10.038
1989-01-01,1989,"United Kingdom",56974000,3,1.36e+12,4,0,1,0,1,1,"CO2_per_Capita",10.208
1990-01-01,1990,"United Kingdom",57134000,3,1.38e+12,4,0,1,0,1,1,"CO2_per_Capita",10.51
1991-01-01,1991,"United Kingdom",57291000,3,1.37e+12,4,0,1,0,1,1,"CO2_per_Capita",10.623
1992-01-01,1992,"United Kingdom",57446000,3,1.38e+12,4,0,1,0,1,1,"CO2_per_Capita",10.324
1993-01-01,1993,"United Kingdom",57602000,3,1.42e+12,4,0,1,0,1,1,"CO2_per_Capita",10.049
1994-01-01,1994,"United Kingdom",57763000,3,1.47e+12,4,0,1,0,1,1,"CO2_per_Capita",9.956
1995-01-01,1995,"United Kingdom",57932000,3,1.54e+12,4,0,1,0,1,1,"CO2_per_Capita",9.784
1996-01-01,1996,"United Kingdom",58114000,3,1.62e+12,4,0,1,0,1,1,"CO2_per_Capita",10.126
1997-01-01,1997,"United Kingdom",58307000,3,1.75e+12,4,0,1,0,1,1,"CO2_per_Capita",9.648
1998-01-01,1998,"United Kingdom",58510000,3,1.82e+12,4,0,1,0,1,1,"CO2_per_Capita",9.705
1999-01-01,1999,"United Kingdom",58716000,3,1.9e+12,4,0,1,0,1,1,"CO2_per_Capita",9.554
2000-01-01,2000,"United Kingdom",58923000,3,2.03e+12,4,0,1,0,1,1,"CO2_per_Capita",9.631
2001-01-01,2001,"United Kingdom",59124000,3,2.09e+12,4,0,1,0,1,1,"CO2_per_Capita",9.746
2002-01-01,2002,"United Kingdom",59326000,3,2.11e+12,4,0,1,0,1,1,"CO2_per_Capita",9.444
2003-01-01,2003,"United Kingdom",59561000,3,2.12e+12,4,0,1,0,1,1,"CO2_per_Capita",9.6
2004-01-01,2004,"United Kingdom",59873000,3,2.19e+12,4,0,1,0,1,1,"CO2_per_Capita",9.574
2005-01-01,2005,"United Kingdom",60288000,3,2.29e+12,4,0,1,0,1,1,"CO2_per_Capita",9.453
2006-01-01,2006,"United Kingdom",60821000,3,2.34e+12,4,0,1,0,1,1,"CO2_per_Capita",9.331
2007-01-01,2007,"United Kingdom",61455000,3,2.34e+12,4,0,1,0,1,1,"CO2_per_Capita",9.1
2008-01-01,2008,"United Kingdom",62145000,3,2.34e+12,4,0,1,0,1,1,"CO2_per_Capita",8.767
2009-01-01,2009,"United Kingdom",62829000,3,2.23e+12,4,0,1,0,1,1,"CO2_per_Capita",7.867
2010-01-01,2010,"United Kingdom",63460000,3,2.21e+12,4,0,1,0,1,1,"CO2_per_Capita",8.068
2011-01-01,2011,"United Kingdom",64022000,3,2.22e+12,4,0,1,0,1,1,"CO2_per_Capita",7.338
2012-01-01,2012,"United Kingdom",64525000,3,2.29e+12,4,0,1,0,1,1,"CO2_per_Capita",7.56
2013-01-01,2013,"United Kingdom",64984000,3,2.43e+12,4,0,1,0,1,1,"CO2_per_Capita",7.354
2014-01-01,2014,"United Kingdom",65423000,3,2.48e+12,4,0,1,0,1,1,"CO2_per_Capita",6.711
2015-01-01,2015,"United Kingdom",65860000,3,2.53e+12,4,0,1,0,1,1,"CO2_per_Capita",6.415
2016-01-01,2016,"United Kingdom",66298000,3,2.58e+12,4,0,1,0,1,1,"CO2_per_Capita",6.02
1965-01-01,1965,"United States",199734000,4,4.16e+12,4,1,1,1,1,1,"CO2_per_Capita",16.964
1966-01-01,1966,"United States",201896000,4,4.43e+12,4,1,1,1,1,1,"CO2_per_Capita",17.629
1967-01-01,1967,"United States",203904992,4,4.54e+12,4,1,1,1,1,1,"CO2_per_Capita",18.113
1968-01-01,1968,"United States",205806000,4,4.76e+12,4,1,1,1,1,1,"CO2_per_Capita",18.602
1969-01-01,1969,"United States",207659008,4,4.9e+12,4,1,1,1,1,1,"CO2_per_Capita",19.366
1970-01-01,1970,"United States",209512992,4,4.91e+12,4,1,1,1,1,1,"CO2_per_Capita",20.646
1971-01-01,1971,"United States",211384000,4,5.07e+12,4,1,1,1,1,1,"CO2_per_Capita",20.585
1972-01-01,1972,"United States",213270000,4,5.33e+12,4,1,1,1,1,1,"CO2_per_Capita",21.374
1973-01-01,1973,"United States",215179008,4,5.64e+12,4,1,1,1,1,1,"CO2_per_Capita",22.133
1974-01-01,1974,"United States",217115008,4,5.62e+12,4,1,1,1,1,1,"CO2_per_Capita",21.154
1975-01-01,1975,"United States",219080992,4,5.61e+12,4,1,1,1,1,1,"CO2_per_Capita",20.088
1976-01-01,1976,"United States",221086000,4,5.9e+12,4,1,1,1,1,1,"CO2_per_Capita",20.839
1977-01-01,1977,"United States",223136000,4,6.17e+12,4,1,1,1,1,1,"CO2_per_Capita",21.222
1978-01-01,1978,"United States",225223008,4,6.52e+12,4,1,1,1,1,1,"CO2_per_Capita",21.681
1979-01-01,1979,"United States",227339008,4,6.74e+12,4,1,1,1,1,1,"CO2_per_Capita",21.528
1980-01-01,1980,"United States",229476000,4,6.74e+12,4,1,1,1,1,1,"CO2_per_Capita",20.554
1981-01-01,1981,"United States",231636000,4,6.91e+12,4,1,1,1,1,1,"CO2_per_Capita",19.558
1982-01-01,1982,"United States",233822000,4,6.78e+12,4,1,1,1,1,1,"CO2_per_Capita",18.398
1983-01-01,1983,"United States",236030000,4,7.07e+12,4,1,1,1,1,1,"CO2_per_Capita",18.37
1984-01-01,1984,"United States",238256992,4,7.58e+12,4,1,1,1,1,1,"CO2_per_Capita",18.754
1985-01-01,1985,"United States",240500000,4,7.88e+12,4,1,1,1,1,1,"CO2_per_Capita",18.646
1986-01-01,1986,"United States",242763008,4,8.15e+12,4,1,1,1,1,1,"CO2_per_Capita",18.487
1987-01-01,1987,"United States",245052992,4,8.43e+12,4,1,1,1,1,1,"CO2_per_Capita",19.101
1988-01-01,1988,"United States",247372000,4,8.79e+12,4,1,1,1,1,1,"CO2_per_Capita",19.75
1989-01-01,1989,"United States",249726000,4,9.09e+12,4,1,1,1,1,1,"CO2_per_Capita",19.814
1990-01-01,1990,"United States",252120000,4,9.25e+12,4,1,1,1,1,1,"CO2_per_Capita",20.341
1991-01-01,1991,"United States",254539008,4,9.24e+12,4,1,1,1,1,1,"CO2_per_Capita",19.953
1992-01-01,1992,"United States",256991008,4,9.57e+12,4,1,1,1,1,1,"CO2_per_Capita",20.167
1993-01-01,1993,"United States",259532000,4,9.84e+12,4,1,1,1,1,1,"CO2_per_Capita",20.358
1994-01-01,1994,"United States",262240992,4,1.02e+13,4,1,1,1,1,1,"CO2_per_Capita",20.504
1995-01-01,1995,"United States",265164000,4,1.05e+13,4,1,1,1,1,1,"CO2_per_Capita",20.511
1996-01-01,1996,"United States",268335008,4,1.09e+13,4,1,1,1,1,1,"CO2_per_Capita",20.97
1997-01-01,1997,"United States",271713984,4,1.14e+13,4,1,1,1,1,1,"CO2_per_Capita",20.992
1998-01-01,1998,"United States",275175008,4,1.19e+13,4,1,1,1,1,1,"CO2_per_Capita",20.9
1999-01-01,1999,"United States",278548000,4,1.25e+13,4,1,1,1,1,1,"CO2_per_Capita",20.931
2000-01-01,2000,"United States",281711008,4,1.3e+13,4,1,1,1,1,1,"CO2_per_Capita",21.292
2001-01-01,2001,"United States",284608000,4,1.31e+13,4,1,1,1,1,1,"CO2_per_Capita",20.732
2002-01-01,2002,"United States",287279008,4,1.33e+13,4,1,1,1,1,1,"CO2_per_Capita",20.686
2003-01-01,2003,"United States",289816000,4,1.37e+13,4,1,1,1,1,1,"CO2_per_Capita",20.675
2004-01-01,2004,"United States",292355008,4,1.42e+13,4,1,1,1,1,1,"CO2_per_Capita",20.891
2005-01-01,2005,"United States",294993984,4,1.47e+13,4,1,1,1,1,1,"CO2_per_Capita",20.787
2006-01-01,2006,"United States",297759008,4,1.51e+13,4,1,1,1,1,1,"CO2_per_Capita",20.322
2007-01-01,2007,"United States",300608000,4,1.54e+13,4,1,1,1,1,1,"CO2_per_Capita",20.387
2008-01-01,2008,"United States",303486016,4,1.53e+13,4,1,1,1,1,1,"CO2_per_Capita",19.541
2009-01-01,2009,"United States",306308000,4,1.49e+13,4,1,1,1,1,1,"CO2_per_Capita",17.927
2010-01-01,2010,"United States",309011008,4,1.53e+13,4,1,1,1,1,1,"CO2_per_Capita",18.44
2011-01-01,2011,"United States",311584000,4,1.55e+13,4,1,1,1,1,1,"CO2_per_Capita",17.861
2012-01-01,2012,"United States",314044000,4,1.59e+13,4,1,1,1,1,1,"CO2_per_Capita",17.092
2013-01-01,2013,"United States",316400992,4,1.61e+13,4,1,1,1,1,1,"CO2_per_Capita",17.427
2014-01-01,2014,"United States",318672992,4,1.65e+13,4,1,1,1,1,1,"CO2_per_Capita",17.453
2015-01-01,2015,"United States",320878016,4,1.69e+13,4,1,1,1,1,1,"CO2_per_Capita",16.868
