"Location","Year","Population","GDP","Group","Metric","Value"
"Belgium",1965-01-01,9444000,1.14e+11,"B","CO2_per_GDP",0.924
"Belgium",1966-01-01,9489000,1.19e+11,"B","CO2_per_GDP",0.883
"Belgium",1967-01-01,9529000,1.26e+11,"B","CO2_per_GDP",0.852
"Belgium",1968-01-01,9566000,1.32e+11,"B","CO2_per_GDP",0.897
"Belgium",1969-01-01,9600000,1.42e+11,"B","CO2_per_GDP",0.87
"Belgium",1970-01-01,9632000,1.52e+11,"B","CO2_per_GDP",0.826
"Belgium",1971-01-01,9663000,1.58e+11,"B","CO2_per_GDP",0.768
"Belgium",1972-01-01,9693000,1.69e+11,"B","CO2_per_GDP",0.773
"Belgium",1973-01-01,9721000,1.8e+11,"B","CO2_per_GDP",0.77
"Belgium",1974-01-01,9747000,1.83e+11,"B","CO2_per_GDP",0.737
"Belgium",1975-01-01,9772000,1.8e+11,"B","CO2_per_GDP",0.677
"Belgium",1976-01-01,9795000,1.93e+11,"B","CO2_per_GDP",0.672
"Belgium",1977-01-01,9817000,1.95e+11,"B","CO2_per_GDP",0.647
"Belgium",1978-01-01,9837000,2e+11,"B","CO2_per_GDP",0.677
"Belgium",1979-01-01,9854000,2.07e+11,"B","CO2_per_GDP",0.675
"Belgium",1980-01-01,9869000,2.17e+11,"B","CO2_per_GDP",0.621
"Belgium",1981-01-01,9881000,2.02e+11,"B","CO2_per_GDP",0.612
"Belgium",1982-01-01,9890000,1.98e+11,"B","CO2_per_GDP",0.591
"Belgium",1983-01-01,9898000,1.92e+11,"B","CO2_per_GDP",0.527
"Belgium",1984-01-01,9906000,1.91e+11,"B","CO2_per_GDP",0.55
"Belgium",1985-01-01,9917000,1.84e+11,"B","CO2_per_GDP",0.565
"Belgium",1986-01-01,9929000,1.94e+11,"B","CO2_per_GDP",0.528
"Belgium",1987-01-01,9942000,2.03e+11,"B","CO2_per_GDP",0.505
"Belgium",1988-01-01,9959000,2.21e+11,"B","CO2_per_GDP",0.451
"Belgium",1989-01-01,9980000,2.3e+11,"B","CO2_per_GDP",0.464
"Belgium",1990-01-01,10007000,2.36e+11,"B","CO2_per_GDP",0.51
"Belgium",1991-01-01,10039000,2.43e+11,"B","CO2_per_GDP",0.508
"Belgium",1992-01-01,10078000,2.57e+11,"B","CO2_per_GDP",0.477
"Belgium",1993-01-01,10119000,2.56e+11,"B","CO2_per_GDP",0.474
"Belgium",1994-01-01,10156000,2.67e+11,"B","CO2_per_GDP",0.467
"Belgium",1995-01-01,10186000,2.76e+11,"B","CO2_per_GDP",0.456
"Belgium",1996-01-01,10208000,2.72e+11,"B","CO2_per_GDP",0.476
"Belgium",1997-01-01,10224000,2.92e+11,"B","CO2_per_GDP",0.425
"Belgium",1998-01-01,10237000,3.05e+11,"B","CO2_per_GDP",0.427
"Belgium",1999-01-01,10255000,3.2e+11,"B","CO2_per_GDP",0.39
"Belgium",2000-01-01,10282000,3.43e+11,"B","CO2_per_GDP",0.369
"Belgium",2001-01-01,10319000,3.43e+11,"B","CO2_per_GDP",0.368
"Belgium",2002-01-01,10365000,3.58e+11,"B","CO2_per_GDP",0.354
"Belgium",2003-01-01,10419000,3.56e+11,"B","CO2_per_GDP",0.36
"Belgium",2004-01-01,10480000,3.61e+11,"B","CO2_per_GDP",0.357
"Belgium",2005-01-01,10547000,3.7e+11,"B","CO2_per_GDP",0.34
"Belgium",2006-01-01,10619000,3.7e+11,"B","CO2_per_GDP",0.335
"Belgium",2007-01-01,10698000,3.82e+11,"B","CO2_per_GDP",0.315
"Belgium",2008-01-01,10779000,3.92e+11,"B","CO2_per_GDP",0.307
"Belgium",2009-01-01,10860000,4.02e+11,"B","CO2_per_GDP",0.268
"Belgium",2010-01-01,10939000,4.2e+11,"B","CO2_per_GDP",0.273
"Belgium",2011-01-01,11014000,4.19e+11,"B","CO2_per_GDP",0.251
"Belgium",2012-01-01,11085000,4.3e+11,"B","CO2_per_GDP",0.238
"Belgium",2013-01-01,11154000,4.38e+11,"B","CO2_per_GDP",0.234
"Belgium",2014-01-01,11221000,4.37e+11,"B","CO2_per_GDP",0.222
"Belgium",2015-01-01,11288000,4.43e+11,"B","CO2_per_GDP",0.228
"Belgium",2016-01-01,11354000,4.48e+11,"B","CO2_per_GDP",0.223
"Brazil",1965-01-01,83374000,2.08e+11,"B","CO2_per_GDP",0.271
"Brazil",1966-01-01,85697000,2.25e+11,"B","CO2_per_GDP",0.285
"Brazil",1967-01-01,88036000,2.41e+11,"B","CO2_per_GDP",0.274
"Brazil",1968-01-01,90387000,2.64e+11,"B","CO2_per_GDP",0.293
"Brazil",1969-01-01,92747000,2.76e+11,"B","CO2_per_GDP",0.305
"Brazil",1970-01-01,95113000,3.13e+11,"B","CO2_per_GDP",0.299
"Brazil",1971-01-01,97483000,3.51e+11,"B","CO2_per_GDP",0.292
"Brazil",1972-01-01,99859000,3.93e+11,"B","CO2_per_GDP",0.29
"Brazil",1973-01-01,102259000,4.44e+11,"B","CO2_per_GDP",0.297
"Brazil",1974-01-01,104706000,4.82e+11,"B","CO2_per_GDP",0.297
"Brazil",1975-01-01,107216000,5.05e+11,"B","CO2_per_GDP",0.298
"Brazil",1976-01-01,109791000,5.47e+11,"B","CO2_per_GDP",0.282
"Brazil",1977-01-01,112425000,5.61e+11,"B","CO2_per_GDP",0.289
"Brazil",1978-01-01,115121000,5.83e+11,"B","CO2_per_GDP",0.302
"Brazil",1979-01-01,117878000,6.23e+11,"B","CO2_per_GDP",0.3
"Brazil",1980-01-01,120694000,6.21e+11,"B","CO2_per_GDP",0.299
"Brazil",1981-01-01,123570000,6.47e+11,"B","CO2_per_GDP",0.263
"Brazil",1982-01-01,126498000,6.66e+11,"B","CO2_per_GDP",0.256
"Brazil",1983-01-01,129449000,6.58e+11,"B","CO2_per_GDP",0.251
"Brazil",1984-01-01,132384000,6.79e+11,"B","CO2_per_GDP",0.247
"Brazil",1985-01-01,135274000,7.15e+11,"B","CO2_per_GDP",0.252
"Brazil",1986-01-01,138108992,8.18e+11,"B","CO2_per_GDP",0.241
"Brazil",1987-01-01,140892000,8.41e+11,"B","CO2_per_GDP",0.245
"Brazil",1988-01-01,143628000,8.45e+11,"B","CO2_per_GDP",0.246
"Brazil",1989-01-01,146328000,8.67e+11,"B","CO2_per_GDP",0.245
"Brazil",1990-01-01,149003008,8.54e+11,"B","CO2_per_GDP",0.242
"Brazil",1991-01-01,151648000,9.07e+11,"B","CO2_per_GDP",0.24
"Brazil",1992-01-01,154259008,9.38e+11,"B","CO2_per_GDP",0.233
"Brazil",1993-01-01,156848992,1.01e+12,"B","CO2_per_GDP",0.226
"Brazil",1994-01-01,159432992,1.14e+12,"B","CO2_per_GDP",0.21
"Brazil",1995-01-01,162020000,1.32e+12,"B","CO2_per_GDP",0.194
"Brazil",1996-01-01,164615008,1.58e+12,"B","CO2_per_GDP",0.178
"Brazil",1997-01-01,167208992,1.54e+12,"B","CO2_per_GDP",0.193
"Brazil",1998-01-01,169784992,1.48e+12,"B","CO2_per_GDP",0.208
"Brazil",1999-01-01,172319008,1.44e+12,"B","CO2_per_GDP",0.22
"Brazil",2000-01-01,174790000,1.47e+12,"B","CO2_per_GDP",0.221
"Brazil",2001-01-01,177196000,1.46e+12,"B","CO2_per_GDP",0.228
"Brazil",2002-01-01,179538000,1.48e+12,"B","CO2_per_GDP",0.221
"Brazil",2003-01-01,181808992,1.48e+12,"B","CO2_per_GDP",0.215
"Brazil",2004-01-01,184006000,1.56e+12,"B","CO2_per_GDP",0.214
"Brazil",2005-01-01,186127008,1.63e+12,"B","CO2_per_GDP",0.21
"Brazil",2006-01-01,188167008,1.77e+12,"B","CO2_per_GDP",0.193
"Brazil",2007-01-01,190130000,1.97e+12,"B","CO2_per_GDP",0.181
"Brazil",2008-01-01,192030000,2.21e+12,"B","CO2_per_GDP",0.172
"Brazil",2009-01-01,193887008,2.3e+12,"B","CO2_per_GDP",0.157
"Brazil",2010-01-01,195714000,2.66e+12,"B","CO2_per_GDP",0.155
"Brazil",2011-01-01,197515008,2.97e+12,"B","CO2_per_GDP",0.145
"Brazil",2012-01-01,199287008,2.96e+12,"B","CO2_per_GDP",0.155
"Brazil",2013-01-01,201036000,3.04e+12,"B","CO2_per_GDP",0.163
"Brazil",2014-01-01,202764000,3.04e+12,"B","CO2_per_GDP",0.172
"Brazil",2015-01-01,204472000,3.18e+12,"B","CO2_per_GDP",0.156
"Brazil",2016-01-01,206163008,2.81e+12,"B","CO2_per_GDP",0.17
"Bulgaria",1965-01-01,8223000,55873413120,"B","CO2_per_GDP",0.828
"Bulgaria",1966-01-01,8284000,60291657728,"B","CO2_per_GDP",0.808
"Bulgaria",1967-01-01,8343000,63529951232,"B","CO2_per_GDP",0.867
"Bulgaria",1968-01-01,8400000,64700100608,"B","CO2_per_GDP",0.919
"Bulgaria",1969-01-01,8455000,67851530240,"B","CO2_per_GDP",0.977
"Bulgaria",1970-01-01,8508000,71715028992,"B","CO2_per_GDP",0.853
"Bulgaria",1971-01-01,8559000,74092478464,"B","CO2_per_GDP",0.867
"Bulgaria",1972-01-01,8609000,77852925952,"B","CO2_per_GDP",0.849
"Bulgaria",1973-01-01,8656000,80649453568,"B","CO2_per_GDP",0.852
"Bulgaria",1974-01-01,8699000,84203659264,"B","CO2_per_GDP",0.845
"Bulgaria",1975-01-01,8738000,92957138944,"B","CO2_per_GDP",0.784
"Bulgaria",1976-01-01,8773000,94711586816,"B","CO2_per_GDP",0.77
"Bulgaria",1977-01-01,8802000,92781961216,"B","CO2_per_GDP",0.817
"Bulgaria",1978-01-01,8828000,94746689536,"B","CO2_per_GDP",0.857
"Bulgaria",1979-01-01,8853000,99258368000,"B","CO2_per_GDP",0.795
"Bulgaria",1980-01-01,8879000,93666803712,"B","CO2_per_GDP",0.825
"Bulgaria",1981-01-01,8905000,98614411264,"B","CO2_per_GDP",0.812
"Bulgaria",1982-01-01,8931000,1.04e+11,"B","CO2_per_GDP",0.864
"Bulgaria",1983-01-01,8953000,1.04e+11,"B","CO2_per_GDP",0.866
"Bulgaria",1984-01-01,8969000,1.06e+11,"B","CO2_per_GDP",0.821
"Bulgaria",1985-01-01,8975000,1.05e+11,"B","CO2_per_GDP",0.85
"Bulgaria",1986-01-01,8973000,1.07e+11,"B","CO2_per_GDP",0.852
"Bulgaria",1987-01-01,8961000,1.09e+11,"B","CO2_per_GDP",0.837
"Bulgaria",1988-01-01,8937000,1.02e+11,"B","CO2_per_GDP",0.852
"Bulgaria",1989-01-01,8898000,1.01e+11,"B","CO2_per_GDP",0.856
"Bulgaria",1990-01-01,8841000,96713359360,"B","CO2_per_GDP",0.793
"Bulgaria",1991-01-01,8767000,99965714432,"B","CO2_per_GDP",0.613
"Bulgaria",1992-01-01,8676000,1.03e+11,"B","CO2_per_GDP",0.553
"Bulgaria",1993-01-01,8576000,75792277504,"B","CO2_per_GDP",0.761
"Bulgaria",1994-01-01,8475000,75091378176,"B","CO2_per_GDP",0.747
"Bulgaria",1995-01-01,8379000,75177304064,"B","CO2_per_GDP",0.768
"Bulgaria",1996-01-01,8292000,64270135296,"B","CO2_per_GDP",0.904
"Bulgaria",1997-01-01,8212000,57927094272,"B","CO2_per_GDP",0.964
"Bulgaria",1998-01-01,8138000,61940826112,"B","CO2_per_GDP",0.86
"Bulgaria",1999-01-01,8067000,63648403456,"B","CO2_per_GDP",0.729
"Bulgaria",2000-01-01,7998000,68578938880,"B","CO2_per_GDP",0.661
"Bulgaria",2001-01-01,7931000,71572488192,"B","CO2_per_GDP",0.685
"Bulgaria",2002-01-01,7866000,75092246528,"B","CO2_per_GDP",0.616
"Bulgaria",2003-01-01,7804000,76743450624,"B","CO2_per_GDP",0.658
"Bulgaria",2004-01-01,7745000,80431669248,"B","CO2_per_GDP",0.616
"Bulgaria",2005-01-01,7687000,84497326080,"B","CO2_per_GDP",0.6
"Bulgaria",2006-01-01,7631000,92283183104,"B","CO2_per_GDP",0.562
"Bulgaria",2007-01-01,7577000,1.03e+11,"B","CO2_per_GDP",0.541
"Bulgaria",2008-01-01,7524000,1.1e+11,"B","CO2_per_GDP",0.492
"Bulgaria",2009-01-01,7474000,1.1e+11,"B","CO2_per_GDP",0.416
"Bulgaria",2010-01-01,7425000,1.11e+11,"B","CO2_per_GDP",0.431
"Bulgaria",2011-01-01,7379000,1.11e+11,"B","CO2_per_GDP",0.479
"Bulgaria",2012-01-01,7334000,1.15e+11,"B","CO2_per_GDP",0.42
"Bulgaria",2013-01-01,7290000,1.16e+11,"B","CO2_per_GDP",0.368
"Bulgaria",2014-01-01,7246000,1.2e+11,"B","CO2_per_GDP",0.376
"Bulgaria",2015-01-01,7200000,1.24e+11,"B","CO2_per_GDP",0.389
"Bulgaria",2016-01-01,7152000,1.28e+11,"B","CO2_per_GDP",0.354
"Canada",1965-01-01,19628000,3.28e+11,"C","CO2_per_GDP",0.768
"Canada",1966-01-01,19976000,3.5e+11,"C","CO2_per_GDP",0.74
"Canada",1967-01-01,20325000,3.61e+11,"C","CO2_per_GDP",0.78
"Canada",1968-01-01,20675000,3.8e+11,"C","CO2_per_GDP",0.798
"Canada",1969-01-01,21025000,3.98e+11,"C","CO2_per_GDP",0.772
"Canada",1970-01-01,21374000,4.1e+11,"C","CO2_per_GDP",0.832
"Canada",1971-01-01,21723000,4.38e+11,"C","CO2_per_GDP",0.804
"Canada",1972-01-01,22072000,4.61e+11,"C","CO2_per_GDP",0.826
"Canada",1973-01-01,22415000,4.94e+11,"C","CO2_per_GDP",0.772
"Canada",1974-01-01,22746000,5.11e+11,"C","CO2_per_GDP",0.762
"Canada",1975-01-01,23059000,5.17e+11,"C","CO2_per_GDP",0.767
"Canada",1976-01-01,23355000,5.46e+11,"C","CO2_per_GDP",0.731
"Canada",1977-01-01,23634000,5.61e+11,"C","CO2_per_GDP",0.727
"Canada",1978-01-01,23902000,5.77e+11,"C","CO2_per_GDP",0.72
"Canada",1979-01-01,24161000,6.06e+11,"C","CO2_per_GDP",0.729
"Canada",1980-01-01,24417000,6.15e+11,"C","CO2_per_GDP",0.72
"Canada",1981-01-01,24668000,6.28e+11,"C","CO2_per_GDP",0.684
"Canada",1982-01-01,24917000,6.1e+11,"C","CO2_per_GDP",0.679
"Canada",1983-01-01,25171000,6.31e+11,"C","CO2_per_GDP",0.647
"Canada",1984-01-01,25445000,6.72e+11,"C","CO2_per_GDP",0.633
"Canada",1985-01-01,25745000,7.06e+11,"C","CO2_per_GDP",0.597
"Canada",1986-01-01,26076000,7.13e+11,"C","CO2_per_GDP",0.568
"Canada",1987-01-01,26433000,7.61e+11,"C","CO2_per_GDP",0.566
"Canada",1988-01-01,26806000,8.02e+11,"C","CO2_per_GDP",0.568
"Canada",1989-01-01,27179000,8.37e+11,"C","CO2_per_GDP",0.553
"Canada",1990-01-01,27541000,8.4e+11,"C","CO2_per_GDP",0.55
"Canada",1991-01-01,27889000,8.11e+11,"C","CO2_per_GDP",0.558
"Canada",1992-01-01,28224000,8.43e+11,"C","CO2_per_GDP",0.554
"Canada",1993-01-01,28548000,8.48e+11,"C","CO2_per_GDP",0.551
"Canada",1994-01-01,28861000,8.88e+11,"C","CO2_per_GDP",0.543
"Canada",1995-01-01,29164000,9.28e+11,"C","CO2_per_GDP",0.533
"Canada",1996-01-01,29458000,9.38e+11,"C","CO2_per_GDP",0.544
"Canada",1997-01-01,29742000,9.8e+11,"C","CO2_per_GDP",0.535
"Canada",1998-01-01,30022000,1e+12,"C","CO2_per_GDP",0.534
"Canada",1999-01-01,30303000,1.08e+12,"C","CO2_per_GDP",0.509
"Canada",2000-01-01,30588000,1.15e+12,"C","CO2_per_GDP",0.498
"Canada",2001-01-01,30880000,1.15e+12,"C","CO2_per_GDP",0.491
"Canada",2002-01-01,31178000,1.17e+12,"C","CO2_per_GDP",0.488
"Canada",2003-01-01,31488000,1.21e+12,"C","CO2_per_GDP",0.485
"Canada",2004-01-01,31815000,1.26e+12,"C","CO2_per_GDP",0.465
"Canada",2005-01-01,32164000,1.33e+12,"C","CO2_per_GDP",0.433
"Canada",2006-01-01,32537000,1.36e+12,"C","CO2_per_GDP",0.42
"Canada",2007-01-01,32931000,1.4e+12,"C","CO2_per_GDP",0.424
"Canada",2008-01-01,33338000,1.46e+12,"C","CO2_per_GDP",0.394
"Canada",2009-01-01,33746000,1.32e+12,"C","CO2_per_GDP",0.411
"Canada",2010-01-01,34148000,1.39e+12,"C","CO2_per_GDP",0.4
"Canada",2011-01-01,34539000,1.46e+12,"C","CO2_per_GDP",0.388
"Canada",2012-01-01,34922000,1.45e+12,"C","CO2_per_GDP",0.393
"Canada",2013-01-01,35297000,1.48e+12,"C","CO2_per_GDP",0.389
"Canada",2014-01-01,35664000,1.53e+12,"C","CO2_per_GDP",0.376
"Canada",2015-01-01,36027000,1.54e+12,"C","CO2_per_GDP",0.374
"Canada",2016-01-01,36383000,1.57e+12,"C","CO2_per_GDP",0.359
"Chile",1965-01-01,8990000,47613448192,"C","CO2_per_GDP",0.373
"Chile",1966-01-01,9153000,53636050944,"C","CO2_per_GDP",0.35
"Chile",1967-01-01,9312000,57007665152,"C","CO2_per_GDP",0.337
"Chile",1968-01-01,9469000,58713059328,"C","CO2_per_GDP",0.361
"Chile",1969-01-01,9625000,62654390272,"C","CO2_per_GDP",0.36
"Chile",1970-01-01,9783000,62791036928,"C","CO2_per_GDP",0.392
"Chile",1971-01-01,9943000,71006216192,"C","CO2_per_GDP",0.381
"Chile",1972-01-01,10104000,70863659008,"C","CO2_per_GDP",0.397
"Chile",1973-01-01,10266000,68388270080,"C","CO2_per_GDP",0.403
"Chile",1974-01-01,10429000,65208266752,"C","CO2_per_GDP",0.397
"Chile",1975-01-01,10592000,55196766208,"C","CO2_per_GDP",0.416
"Chile",1976-01-01,10757000,57563774976,"C","CO2_per_GDP",0.417
"Chile",1977-01-01,10923000,62879199232,"C","CO2_per_GDP",0.366
"Chile",1978-01-01,11089000,67637358592,"C","CO2_per_GDP",0.338
"Chile",1979-01-01,11255000,73315172352,"C","CO2_per_GDP",0.337
"Chile",1980-01-01,11419000,78112849920,"C","CO2_per_GDP",0.321
"Chile",1981-01-01,11582000,82155520000,"C","CO2_per_GDP",0.296
"Chile",1982-01-01,11744000,71805239296,"C","CO2_per_GDP",0.285
"Chile",1983-01-01,11908000,69619458048,"C","CO2_per_GDP",0.297
"Chile",1984-01-01,12078000,72093655040,"C","CO2_per_GDP",0.305
"Chile",1985-01-01,12257000,72480407552,"C","CO2_per_GDP",0.294
"Chile",1986-01-01,12446000,75760721920,"C","CO2_per_GDP",0.291
"Chile",1987-01-01,12643000,81109753856,"C","CO2_per_GDP",0.276
"Chile",1988-01-01,12848000,89069977600,"C","CO2_per_GDP",0.298
"Chile",1989-01-01,13059000,97668136960,"C","CO2_per_GDP",0.328
"Chile",1990-01-01,13275000,99846045696,"C","CO2_per_GDP",0.329
"Chile",1991-01-01,13495000,1.07e+11,"C","CO2_per_GDP",0.291
"Chile",1992-01-01,13720000,1.21e+11,"C","CO2_per_GDP",0.266
"Chile",1993-01-01,13945000,1.29e+11,"C","CO2_per_GDP",0.266
"Chile",1994-01-01,14166000,1.4e+11,"C","CO2_per_GDP",0.27
"Chile",1995-01-01,14381000,1.6e+11,"C","CO2_per_GDP",0.257
"Chile",1996-01-01,14587000,1.65e+11,"C","CO2_per_GDP",0.289
"Chile",1997-01-01,14786000,1.69e+11,"C","CO2_per_GDP",0.328
"Chile",1998-01-01,14978000,1.68e+11,"C","CO2_per_GDP",0.338
"Chile",1999-01-01,15163000,1.6e+11,"C","CO2_per_GDP",0.381
"Chile",2000-01-01,15342000,1.67e+11,"C","CO2_per_GDP",0.348
"Chile",2001-01-01,15516000,1.67e+11,"C","CO2_per_GDP",0.315
"Chile",2002-01-01,15684000,1.68e+11,"C","CO2_per_GDP",0.324
"Chile",2003-01-01,15850000,1.77e+11,"C","CO2_per_GDP",0.31
"Chile",2004-01-01,16015000,1.94e+11,"C","CO2_per_GDP",0.304
"Chile",2005-01-01,16183000,2.15e+11,"C","CO2_per_GDP",0.283
"Chile",2006-01-01,16355000,2.53e+11,"C","CO2_per_GDP",0.253
"Chile",2007-01-01,16530000,2.71e+11,"C","CO2_per_GDP",0.261
"Chile",2008-01-01,16708000,2.64e+11,"C","CO2_per_GDP",0.268
"Chile",2009-01-01,16886000,2.69e+11,"C","CO2_per_GDP",0.245
"Chile",2010-01-01,17063000,3.09e+11,"C","CO2_per_GDP",0.231
"Chile",2011-01-01,17234000,3.4e+11,"C","CO2_per_GDP",0.23
"Chile",2012-01-01,17400000,3.61e+11,"C","CO2_per_GDP",0.221
"Chile",2013-01-01,17572000,3.67e+11,"C","CO2_per_GDP",0.223
"Chile",2014-01-01,17759000,3.76e+11,"C","CO2_per_GDP",0.206
"Chile",2015-01-01,17969000,3.85e+11,"C","CO2_per_GDP",0.212
"Chile",2016-01-01,18209000,3.91e+11,"C","CO2_per_GDP",0.215
"Colombia",1965-01-01,18725000,67386642432,"C","CO2_per_GDP",0.339
"Colombia",1966-01-01,19280000,71085801472,"C","CO2_per_GDP",0.33
"Colombia",1967-01-01,19838000,74055704576,"C","CO2_per_GDP",0.333
"Colombia",1968-01-01,20394000,78686781440,"C","CO2_per_GDP",0.338
"Colombia",1969-01-01,20942000,83622084608,"C","CO2_per_GDP",0.335
"Colombia",1970-01-01,21480000,90198867968,"C","CO2_per_GDP",0.315
"Colombia",1971-01-01,22004000,99496329216,"C","CO2_per_GDP",0.304
"Colombia",1972-01-01,22516000,1.09e+11,"C","CO2_per_GDP",0.288
"Colombia",1973-01-01,23025000,1.2e+11,"C","CO2_per_GDP",0.28
"Colombia",1974-01-01,23538000,1.31e+11,"C","CO2_per_GDP",0.278
"Colombia",1975-01-01,24066000,1.39e+11,"C","CO2_per_GDP",0.258
"Colombia",1976-01-01,24608000,1.47e+11,"C","CO2_per_GDP",0.258
"Colombia",1977-01-01,25165000,1.55e+11,"C","CO2_per_GDP",0.253
"Colombia",1978-01-01,25734000,1.66e+11,"C","CO2_per_GDP",0.25
"Colombia",1979-01-01,26313000,1.72e+11,"C","CO2_per_GDP",0.257
"Colombia",1980-01-01,26901000,1.82e+11,"C","CO2_per_GDP",0.243
"Colombia",1981-01-01,27497000,1.83e+11,"C","CO2_per_GDP",0.242
"Colombia",1982-01-01,28102000,1.84e+11,"C","CO2_per_GDP",0.248
"Colombia",1983-01-01,28714000,1.83e+11,"C","CO2_per_GDP",0.269
"Colombia",1984-01-01,29331000,1.87e+11,"C","CO2_per_GDP",0.26
"Colombia",1985-01-01,29951000,1.88e+11,"C","CO2_per_GDP",0.256
"Colombia",1986-01-01,30572000,2e+11,"C","CO2_per_GDP",0.244
"Colombia",1987-01-01,31195000,2.02e+11,"C","CO2_per_GDP",0.248
"Colombia",1988-01-01,31823000,2.09e+11,"C","CO2_per_GDP",0.249
"Colombia",1989-01-01,32457000,2.13e+11,"C","CO2_per_GDP",0.248
"Colombia",1990-01-01,33103000,2.23e+11,"C","CO2_per_GDP",0.255
"Colombia",1991-01-01,33758000,2.23e+11,"C","CO2_per_GDP",0.254
"Colombia",1992-01-01,34423000,2.36e+11,"C","CO2_per_GDP",0.261
"Colombia",1993-01-01,35091000,2.51e+11,"C","CO2_per_GDP",0.252
"Colombia",1994-01-01,35759000,2.63e+11,"C","CO2_per_GDP",0.254
"Colombia",1995-01-01,36421000,2.75e+11,"C","CO2_per_GDP",0.214
"Colombia",1996-01-01,37076000,2.75e+11,"C","CO2_per_GDP",0.217
"Colombia",1997-01-01,37724000,2.8e+11,"C","CO2_per_GDP",0.23
"Colombia",1998-01-01,38364000,2.73e+11,"C","CO2_per_GDP",0.239
"Colombia",1999-01-01,38999000,2.59e+11,"C","CO2_per_GDP",0.211
"Colombia",2000-01-01,39630000,2.67e+11,"C","CO2_per_GDP",0.211
"Colombia",2001-01-01,40256000,2.69e+11,"C","CO2_per_GDP",0.208
"Colombia",2002-01-01,40875000,2.73e+11,"C","CO2_per_GDP",0.203
"Colombia",2003-01-01,41484000,2.82e+11,"C","CO2_per_GDP",0.202
"Colombia",2004-01-01,42076000,2.96e+11,"C","CO2_per_GDP",0.184
"Colombia",2005-01-01,42648000,3.18e+11,"C","CO2_per_GDP",0.189
"Colombia",2006-01-01,43201000,3.49e+11,"C","CO2_per_GDP",0.178
"Colombia",2007-01-01,43738000,3.84e+11,"C","CO2_per_GDP",0.157
"Colombia",2008-01-01,44255000,4.19e+11,"C","CO2_per_GDP",0.159
"Colombia",2009-01-01,44750000,4.28e+11,"C","CO2_per_GDP",0.17
"Colombia",2010-01-01,45223000,4.67e+11,"C","CO2_per_GDP",0.163
"Colombia",2011-01-01,45663000,5.24e+11,"C","CO2_per_GDP",0.145
"Colombia",2012-01-01,46076000,5.43e+11,"C","CO2_per_GDP",0.147
"Colombia",2013-01-01,46495000,5.59e+11,"C","CO2_per_GDP",0.161
"Colombia",2014-01-01,46968000,5.81e+11,"C","CO2_per_GDP",0.157
"Colombia",2015-01-01,47521000,5.99e+11,"C","CO2_per_GDP",0.144
"Colombia",2016-01-01,48175000,6.1e+11,"C","CO2_per_GDP",0.165
"Cyprus",1965-01-01,581000,3996342016,"C","CO2_per_GDP",0.288
"Cyprus",1966-01-01,585000,4143579904,"C","CO2_per_GDP",0.3
"Cyprus",1967-01-01,591000,4631468032,"C","CO2_per_GDP",0.294
"Cyprus",1968-01-01,598000,4752876032,"C","CO2_per_GDP",0.341
"Cyprus",1969-01-01,606000,5438979072,"C","CO2_per_GDP",0.307
"Cyprus",1970-01-01,614000,5701049856,"C","CO2_per_GDP",0.299
"Cyprus",1971-01-01,621000,6284939776,"C","CO2_per_GDP",0.3
"Cyprus",1972-01-01,628000,6600544256,"C","CO2_per_GDP",0.364
"Cyprus",1973-01-01,635000,6461727744,"C","CO2_per_GDP",0.387
"Cyprus",1974-01-01,642000,4801731072,"C","CO2_per_GDP",0.402
"Cyprus",1975-01-01,650000,3836468992,"C","CO2_per_GDP",0.519
"Cyprus",1976-01-01,658000,4843513856,"C","CO2_per_GDP",0.514
"Cyprus",1977-01-01,666000,6103187968,"C","CO2_per_GDP",0.442
"Cyprus",1978-01-01,673000,6771466752,"C","CO2_per_GDP",0.42
"Cyprus",1979-01-01,680000,7699230208,"C","CO2_per_GDP",0.395
"Cyprus",1980-01-01,685000,8099416064,"C","CO2_per_GDP",0.402
"Cyprus",1981-01-01,689000,8114957824,"C","CO2_per_GDP",0.381
"Cyprus",1982-01-01,692000,8855808000,"C","CO2_per_GDP",0.356
"Cyprus",1983-01-01,694000,9358655488,"C","CO2_per_GDP",0.337
"Cyprus",1984-01-01,698000,10430080000,"C","CO2_per_GDP",0.31
"Cyprus",1985-01-01,704000,10365587456,"C","CO2_per_GDP",0.303
"Cyprus",1986-01-01,712000,10762699776,"C","CO2_per_GDP",0.335
"Cyprus",1987-01-01,723000,11691319296,"C","CO2_per_GDP",0.358
"Cyprus",1988-01-01,736000,12405512192,"C","CO2_per_GDP",0.338
"Cyprus",1989-01-01,751000,13847427072,"C","CO2_per_GDP",0.32
"Cyprus",1990-01-01,767000,14094656512,"C","CO2_per_GDP",0.33
"Cyprus",1991-01-01,783000,14221155328,"C","CO2_per_GDP",0.362
"Cyprus",1992-01-01,801000,14659405824,"C","CO2_per_GDP",0.377
"Cyprus",1993-01-01,819000,14535264256,"C","CO2_per_GDP",0.397
"Cyprus",1994-01-01,837000,15545700352,"C","CO2_per_GDP",0.387
"Cyprus",1995-01-01,855000,16367174656,"C","CO2_per_GDP",0.359
"Cyprus",1996-01-01,873000,16063697920,"C","CO2_per_GDP",0.388
"Cyprus",1997-01-01,891000,16733968384,"C","CO2_per_GDP",0.378
